,GAME_DATE,Player_Name,MATCHUP,TEAM,OPP,PTS_PROP,PTS_PROP_O_ODDS,PTS_PROP_U_ODDS,REB_PROP,REB_PROP_O_ODDS,REB_PROP_U_ODDS,AST_PROP,AST_PROP_O_ODDS,AST_PROP_U_ODDS,BLK_PROP,BLK_PROP_O_ODDS,BLK_PROP_U_ODDS,STL_PROP,STL_PROP_O_ODDS,STL_PROP_U_ODDS,3PTS_PROP,3PTS_PROP_O_ODDS,3PTS_PROP_U_ODDS,PRA_PROP,PRA_PROP_O_ODDS,PRA_PROP_U_ODDS,PR_PROP,PR_PROP_O_ODDS,PR_PROP_U_ODDS,PA_PROP,PA_PROP_O_ODDS,PA_PROP_U_ODDS,RA_PROP,RA_PROP_O_ODDS,RA_PROP_U_ODDS
13909,2023-01-17,Jerami Grant,POR @ DEN,POR,DEN,20.5,-109.0,-110.0,4.5,108.0,-130.0,1.5,-180.0,148.0,0.5,-140.0,116.0,0.5,-195.0,160.0,2.5,168.0,-205.0,27.5,105.0,-127.0,24.5,-109.0,-110.0,22.5,-111.0,-108.0,6.5,-111.0,-108.0
13910,2023-01-17,Drew Eubanks,POR @ DEN,POR,DEN,,,,,,,0.5,-160.0,132.0,0.5,-125.0,104.0,0.5,150.0,-181.0,0.5,894.0,-1700.0,,,,,,,,,,,,
13911,2023-01-17,Jusuf Nurkic,POR @ DEN,POR,DEN,14.5,-110.0,-109.0,9.5,-110.0,-109.0,2.5,-127.0,105.0,0.5,-175.0,144.0,0.5,-205.0,168.0,0.5,-155.0,128.0,27.5,-104.0,-114.0,24.5,-110.0,-109.0,17.5,-125.0,104.0,12.5,-120.0,100.0
13912,2023-01-17,Yuta Watanabe,BKN @ SAS,BKN,SAS,8.5,-119.0,100.0,3.5,116.0,-140.0,,,,0.5,194.0,-240.0,0.5,105.0,-125.0,,,,,,,,,,,,,,,
13913,2023-01-17,Shaedon Sharpe,POR @ DEN,POR,DEN,,,,2.5,115.0,-138.0,,,,0.5,372.0,-500.0,,,,0.5,100.0,-119.0,,,,,,,,,,,,
13914,2023-01-17,Joe Ingles,MIL vs. TOR,MIL,TOR,7.5,-114.0,-105.0,2.5,-134.0,111.0,3.5,-145.0,120.0,0.5,514.0,-750.0,0.5,112.0,-135.0,1.5,-109.0,-109.0,,,,,,,,,,,,
13915,2023-01-17,Kyrie Irving,BKN @ SAS,BKN,SAS,,,,,,,,,,0.5,-140.0,116.0,,,,,,,,,,35.5,100.0,-120.0,,,,,,
13916,2023-01-18,Luka Doncic,DAL vs. ATL,DAL,ATL,34.5,-110.0,-109.0,,,,9.5,116.0,-139.0,0.5,-108.0,-110.0,1.5,120.0,-144.0,2.5,-150.0,124.0,52.5,-120.0,100.0,43.5,-120.0,100.0,43.5,-110.0,-109.0,,,
13917,2023-01-18,Spencer Dinwiddie,DAL vs. ATL,DAL,ATL,15.5,-124.0,103.0,2.5,-140.0,116.0,4.5,-136.0,113.0,0.5,334.0,-440.0,0.5,-130.0,108.0,2.5,105.0,-127.0,,,,19.5,-120.0,100.0,21.5,-121.0,101.0,,,
13918,2023-01-18,Jonas Valanciunas,NOR vs. MIA,NOR,MIA,15.5,-115.0,-104.0,,,,1.5,-110.0,-109.0,0.5,106.0,-127.0,,,,0.5,110.0,-131.0,,,,26.5,-120.0,100.0,16.5,-127.0,105.0,,,
13919,2023-01-18,Jimmy Butler,MIA @ NOR,MIA,NOR,20.5,-123.0,102.0,5.5,-114.0,-105.0,,,,,,,1.5,-120.0,100.0,0.5,105.0,-125.0,,,,26.5,-115.0,-104.0,24.5,-125.0,104.0,,,
13920,2023-01-18,Lauri Markkanen,UTH vs. LAC,UTH,LAC,25.5,-109.0,-110.0,9.5,108.0,-130.0,1.5,-110.0,-109.0,,,,0.5,-105.0,-113.0,2.5,-175.0,144.0,36.5,-106.0,-113.0,34.5,-104.0,-115.0,26.5,-119.0,100.0,10.5,-127.0,106.0
13921,2023-01-18,Caris LeVert,CLE @ MEM,CLE,MEM,,,,3.5,-146.0,122.0,3.5,-115.0,-102.0,0.5,374.0,-504.0,,,,1.5,-119.0,100.0,22.5,-109.0,-110.0,19.5,100.0,-120.0,18.5,-113.0,-105.0,7.5,-109.0,-109.0
13922,2023-01-18,Shai Gilgeous-Alexander,OKC vs. IND,OKC,IND,29.5,-142.0,118.0,4.5,-138.0,114.0,5.5,120.0,-144.0,1.5,191.0,-235.0,1.5,125.0,-150.0,0.5,-190.0,156.0,40.5,-110.0,-109.0,34.5,-125.0,104.0,34.5,-120.0,100.0,10.5,105.0,-125.0
13923,2023-01-18,Dennis Smith Jr.,CHA @ HOU,CHA,HOU,7.5,-104.0,-114.0,2.5,125.0,-150.0,,,,,,,,,,,,,13.5,-130.0,108.0,10.5,105.0,-125.0,11.5,-115.0,-104.0,,,
13924,2023-01-18,Kevin Love,CLE @ MEM,CLE,MEM,8.5,110.0,-131.0,6.5,125.0,-150.0,1.5,-110.0,-109.0,0.5,291.0,-375.0,0.5,238.0,-300.0,1.5,-104.0,-114.0,15.5,-125.0,104.0,14.5,-110.0,-109.0,9.5,-120.0,100.0,7.5,-130.0,108.0
13925,2023-01-18,John Collins,ATL @ DAL,ATL,DAL,13.5,-105.0,-113.0,7.5,100.0,-119.0,,,,0.5,-180.0,148.0,0.5,-108.0,-110.0,0.5,-135.0,112.0,,,,20.5,-120.0,100.0,13.5,-113.0,-106.0,8.5,-115.0,-104.0
13926,2023-01-18,Keegan Murray,SAC @ LAL,SAC,LAL,11.5,-115.0,-104.0,3.5,-120.0,100.0,1.5,132.0,-160.0,0.5,125.0,-150.0,0.5,-165.0,136.0,2.5,116.0,-140.0,,,,,,,13.5,-120.0,100.0,6.5,132.0,-160.0
13927,2023-01-18,Dillon Brooks,MEM vs. CLE,MEM,CLE,13.5,-106.0,-112.0,2.5,-144.0,119.0,2.5,132.0,-160.0,0.5,384.0,-520.0,0.5,-135.0,112.0,1.5,115.0,-138.0,19.5,104.0,-124.0,16.5,-120.0,100.0,15.5,-125.0,104.0,,,
13928,2023-01-18,Bam Adebayo,MIA @ NOR,MIA,NOR,21.5,-105.0,-113.0,9.5,-124.0,103.0,,,,0.5,-185.0,152.0,0.5,-195.0,160.0,,,,33.5,-120.0,100.0,31.5,-105.0,-113.0,23.5,-120.0,100.0,12.5,-110.0,-109.0
13929,2023-01-18,Terry Rozier,CHA @ HOU,CHA,HOU,22.5,-105.0,-113.0,3.5,-134.0,111.0,4.5,-106.0,-112.0,0.5,460.0,-650.0,1.5,191.0,-235.0,2.5,-127.0,105.0,30.5,-120.0,100.0,26.5,-110.0,-109.0,26.5,-120.0,100.0,8.5,-120.0,100.0
13930,2023-01-18,Jalen Brunson,NYK vs. WAS,NYK,WAS,26.5,-102.0,-118.0,3.5,-150.0,124.0,6.5,115.0,-138.0,0.5,384.0,-520.0,0.5,-165.0,136.0,2.5,150.0,-182.0,36.5,-114.0,-104.0,29.5,100.0,-120.0,31.5,100.0,-120.0,10.5,108.0,-129.0
13931,2023-01-18,Larry Nance Jr.,NOR vs. MIA,NOR,MIA,5.5,-125.0,104.0,,,,,,,0.5,110.0,-131.0,0.5,-105.0,-113.0,,,,,,,,,,,,,,,
13932,2023-01-18,AJ Griffin,ATL @ DAL,ATL,DAL,6.5,-106.0,-112.0,1.5,-135.0,112.0,0.5,-160.0,132.0,0.5,589.0,-900.0,0.5,150.0,-181.0,0.5,-175.0,144.0,9.5,-105.0,-113.0,8.5,-105.0,-113.0,7.5,-110.0,-109.0,2.5,-120.0,100.0
13933,2023-01-18,Luguentz Dort,OKC vs. IND,OKC,IND,15.5,-103.0,-114.0,4.5,132.0,-159.0,1.5,-199.0,163.0,0.5,270.0,-345.0,0.5,-175.0,144.0,2.5,147.0,-178.0,21.5,-117.0,-103.0,19.5,-115.0,-104.0,17.5,-106.0,-112.0,6.5,-105.0,-113.0
13934,2023-01-18,Ja Morant,MEM vs. CLE,MEM,CLE,27.5,-105.0,-114.0,4.5,-144.0,119.0,8.5,112.0,-135.0,0.5,224.0,-280.0,0.5,-235.0,191.0,1.5,-125.0,104.0,41.5,100.0,-120.0,32.5,100.0,-120.0,35.5,100.0,-120.0,13.5,-109.0,-110.0
13935,2023-01-18,Caleb Martin,MIA @ NOR,MIA,NOR,7.5,-120.0,100.0,3.5,-129.0,107.0,0.5,-224.0,182.0,,,,0.5,-121.0,101.0,1.5,156.0,-190.0,13.5,-105.0,-113.0,,,,9.5,-110.0,-109.0,4.5,-133.0,110.0
13936,2023-01-18,Isaiah Joe,OKC vs. IND,OKC,IND,,,,2.5,-113.0,-105.0,1.5,202.0,-250.0,0.5,488.0,-700.0,,,,,,,12.5,-106.0,-113.0,11.5,-104.0,-115.0,9.5,-113.0,-105.0,,,
13937,2023-01-18,Kyle Lowry,MIA @ NOR,MIA,NOR,,,,2.5,-154.0,127.0,3.5,-162.0,134.0,0.5,220.0,-275.0,0.5,-160.0,132.0,1.5,-115.0,-104.0,,,,,,,,,,,,
13938,2023-01-18,Immanuel Quickley,NYK vs. WAS,NYK,WAS,11.5,-112.0,-107.0,3.5,-106.0,-112.0,2.5,-128.0,106.0,0.5,514.0,-750.0,0.5,-125.0,104.0,1.5,-113.0,-106.0,18.5,-113.0,-106.0,16.5,105.0,-125.0,15.5,100.0,-119.0,6.5,-105.0,-113.0
13939,2023-01-18,Andrew Nembhard,IND @ OKC,IND,OKC,10.5,-113.0,-105.0,3.5,120.0,-144.0,,,,0.5,308.0,-400.0,1.5,152.0,-185.0,1.5,-106.0,-112.0,21.5,-105.0,-114.0,13.5,-115.0,-104.0,17.5,104.0,-125.0,10.5,104.0,-125.0
13940,2023-01-18,P.J. Washington,CHA @ HOU,CHA,HOU,15.5,-105.0,-113.0,4.5,-109.0,-109.0,1.5,-194.0,159.0,0.5,-235.0,191.0,0.5,-145.0,120.0,2.5,130.0,-156.0,22.5,-110.0,-109.0,20.5,-105.0,-113.0,17.5,-115.0,-104.0,6.5,-140.0,116.0
13941,2023-01-18,Aaron Gordon,DEN vs. MIN,DEN,MIN,17.5,100.0,-120.0,7.5,-109.0,-110.0,2.5,-114.0,-105.0,0.5,-145.0,120.0,0.5,-150.0,124.0,0.5,-135.0,112.0,27.5,-109.0,-109.0,24.5,-113.0,-105.0,20.5,104.0,-125.0,10.5,-109.0,-110.0
13942,2023-01-18,Mason Plumlee,CHA @ HOU,CHA,HOU,14.5,100.0,-120.0,11.5,108.0,-130.0,2.5,-175.0,144.0,0.5,-140.0,116.0,0.5,-135.0,112.0,,,,28.5,-113.0,-105.0,25.5,-109.0,-110.0,17.5,-109.0,-110.0,14.5,110.0,-131.0
13943,2023-01-18,Santi Aldama,MEM vs. CLE,MEM,CLE,7.5,112.0,-134.0,3.5,-130.0,108.0,0.5,-210.0,172.0,0.5,145.0,-175.0,0.5,-110.0,-109.0,0.5,-194.0,159.0,11.5,-125.0,104.0,10.5,-125.0,104.0,8.5,-105.0,-113.0,4.5,-135.0,112.0
13944,2023-01-18,Norman Powell,LAC @ UTH,LAC,UTH,,,,,,,,,,0.5,202.0,-250.0,0.5,-250.0,202.0,2.5,108.0,-130.0,,,,,,,,,,7.5,125.0,-151.0
13945,2023-01-18,Julius Randle,NYK vs. WAS,NYK,WAS,25.5,-109.0,-109.0,12.5,-106.0,-113.0,3.5,-134.0,111.0,0.5,168.0,-205.0,0.5,-115.0,-104.0,2.5,113.0,-136.0,42.5,-106.0,-113.0,38.5,104.0,-125.0,29.5,-104.0,-115.0,16.5,-108.0,-111.0
13946,2023-01-18,Mike Conley,UTH vs. LAC,UTH,LAC,10.5,-110.0,-109.0,2.5,130.0,-156.0,6.5,100.0,-119.0,0.5,384.0,-520.0,0.5,-195.0,160.0,1.5,-118.0,-102.0,19.5,-115.0,-104.0,13.5,-105.0,-113.0,17.5,-105.0,-113.0,8.5,-120.0,100.0
13947,2023-01-18,Tyus Jones,MEM vs. CLE,MEM,CLE,7.5,-134.0,111.0,1.5,-150.0,124.0,3.5,-124.0,103.0,,,,0.5,-190.0,156.0,,,,,,,10.5,100.0,-119.0,12.5,100.0,-119.0,5.5,-130.0,108.0
13948,2023-01-18,Aaron Nesmith,IND @ OKC,IND,OKC,11.5,118.0,-142.0,4.5,100.0,-120.0,0.5,-118.0,-102.0,0.5,187.0,-230.0,0.5,-190.0,156.0,,,,17.5,100.0,-120.0,15.5,-113.0,-105.0,12.5,-113.0,-105.0,6.5,102.0,-123.0
13949,2023-01-18,Marcus Morris Sr.,LAC @ UTH,LAC,UTH,15.5,109.0,-131.0,,,,2.5,144.0,-175.0,0.5,175.0,-214.0,0.5,-135.0,112.0,1.5,-160.0,132.0,21.5,-113.0,-105.0,19.5,-104.0,-115.0,17.5,100.0,-120.0,6.5,-109.0,-110.0
13950,2023-01-18,Rui Hachimura,WAS @ NYK,WAS,NYK,11.5,102.0,-122.0,3.5,-110.0,-109.0,1.5,202.0,-250.0,0.5,402.0,-550.0,0.5,152.0,-185.0,1.5,160.0,-195.0,15.5,-125.0,104.0,14.5,-125.0,104.0,12.5,-110.0,-109.0,4.5,-120.0,100.0
13951,2023-01-18,Jose Alvarado,NOR vs. MIA,NOR,MIA,10.5,-115.0,-104.0,3.5,130.0,-157.0,,,,,,,1.5,129.0,-155.0,1.5,106.0,-127.0,17.5,-110.0,-109.0,13.5,-120.0,100.0,14.5,-105.0,-113.0,6.5,-120.0,100.0
13952,2023-01-18,Dyson Daniels,NOR vs. MIA,NOR,MIA,5.5,-125.0,104.0,,,,2.5,-125.0,104.0,0.5,212.0,-264.0,0.5,-210.0,172.0,0.5,-105.0,-113.0,12.5,-119.0,-101.0,9.5,-130.0,108.0,8.5,-115.0,-104.0,6.5,-135.0,112.0
13953,2023-01-18,Naji Marshall,NOR vs. MIA,NOR,MIA,15.5,-109.0,-110.0,5.5,111.0,-134.0,,,,0.5,213.0,-265.0,0.5,-234.0,190.0,1.5,104.0,-124.0,24.5,-104.0,-115.0,21.5,104.0,-125.0,19.5,104.0,-125.0,8.5,-113.0,-106.0
13954,2023-01-18,Domantas Sabonis,SAC @ LAL,SAC,LAL,,,,,,,7.5,-125.0,104.0,,,,0.5,-145.0,120.0,,,,,,,34.5,-125.0,104.0,,,,,,
13955,2023-01-18,Jalen Green,HOU vs. CHA,HOU,CHA,23.5,-113.0,-106.0,4.5,128.0,-154.0,3.5,-124.0,103.0,0.5,314.0,-410.0,0.5,-155.0,128.0,2.5,-134.0,111.0,32.5,-108.0,-110.0,28.5,-125.0,104.0,27.5,-111.0,-108.0,8.5,-106.0,-112.0
13956,2023-01-18,Christian Wood,DAL vs. ATL,DAL,ATL,21.5,-109.0,-110.0,,,,1.5,-162.0,134.0,,,,0.5,-105.0,-113.0,2.5,116.0,-140.0,32.5,-117.0,-103.0,30.5,-125.0,104.0,23.5,-110.0,-109.0,11.5,-125.0,104.0
13957,2023-01-18,Walker Kessler,UTH vs. LAC,UTH,LAC,10.5,-113.0,-105.0,10.5,112.0,-135.0,0.5,-204.0,167.0,1.5,-199.0,163.0,0.5,-105.0,-113.0,,,,,,,,,,11.5,-113.0,-105.0,11.5,112.0,-135.0
13958,2023-01-18,Bradley Beal,WAS @ NYK,WAS,NYK,18.5,-112.0,-107.0,2.5,-162.0,134.0,3.5,-160.0,132.0,0.5,234.0,-294.0,0.5,-115.0,-104.0,1.5,110.0,-131.0,26.5,-103.0,-114.0,22.5,-110.0,-109.0,22.5,-125.0,104.0,7.5,-110.0,-109.0
13959,2023-01-18,Harrison Barnes,SAC @ LAL,SAC,LAL,17.5,-106.0,-112.0,6.5,-104.0,-115.0,2.5,152.0,-185.0,0.5,372.0,-500.0,0.5,-175.0,144.0,2.5,115.0,-139.0,24.5,-124.0,103.0,23.5,-125.0,104.0,19.5,-117.0,-103.0,,,
13960,2023-01-18,Bennedict Mathurin,IND @ OKC,IND,OKC,20.5,120.0,-145.0,4.5,-110.0,-109.0,1.5,-139.0,115.0,0.5,545.0,-810.0,0.5,-115.0,-104.0,1.5,126.0,-151.0,26.5,-109.0,-110.0,24.5,-113.0,-105.0,21.5,-113.0,-105.0,,,
13961,2023-01-18,CJ McCollum,NOR vs. MIA,NOR,MIA,24.5,-110.0,-108.0,3.5,-154.0,127.0,5.5,-124.0,103.0,0.5,152.0,-185.0,0.5,-235.0,191.0,,,,34.5,-113.0,-105.0,28.5,-109.0,-110.0,30.5,-109.0,-109.0,9.5,-133.0,110.0
13962,2023-01-18,De'Aaron Fox,SAC @ LAL,SAC,LAL,25.5,-117.0,-103.0,3.5,-148.0,123.0,8.5,-113.0,-105.0,,,,0.5,-185.0,152.0,1.5,-120.0,100.0,40.5,-113.0,-105.0,31.5,-120.0,100.0,35.5,100.0,-120.0,13.5,-125.0,105.0
13963,2023-01-18,Kyle Anderson,MIN @ DEN,MIN,DEN,10.5,105.0,-127.0,5.5,-113.0,-105.0,4.5,110.0,-132.0,0.5,-145.0,120.0,1.5,118.0,-142.0,0.5,120.0,-144.0,20.5,-105.0,-114.0,15.5,-109.0,-110.0,14.5,102.0,-123.0,10.5,108.0,-130.0
13964,2023-01-18,Michael Porter Jr.,DEN vs. MIN,DEN,MIN,15.5,-108.0,-110.0,5.5,100.0,-119.0,1.5,190.0,-234.0,,,,0.5,-117.0,-103.0,2.5,110.0,-131.0,22.5,-120.0,100.0,21.5,-115.0,-104.0,17.5,-105.0,-113.0,6.5,-135.0,112.0
13965,2023-01-18,Isaac Okoro,CLE @ MEM,CLE,MEM,8.5,-102.0,-118.0,3.5,130.0,-157.0,0.5,-244.0,197.0,0.5,256.0,-325.0,0.5,-150.0,124.0,0.5,-174.0,143.0,12.5,-108.0,-111.0,11.5,104.0,-125.0,9.5,108.0,-130.0,4.5,120.0,-145.0
13966,2023-01-18,Jabari Smith Jr.,HOU vs. CHA,HOU,CHA,13.5,-115.0,-104.0,,,,,,,0.5,-205.0,168.0,0.5,-120.0,100.0,1.5,-132.0,110.0,22.5,-115.0,-104.0,21.5,-110.0,-109.0,15.5,-113.0,-106.0,8.5,-140.0,116.0
13967,2023-01-18,Steven Adams,MEM vs. CLE,MEM,CLE,7.5,-106.0,-112.0,11.5,-102.0,-118.0,2.5,140.0,-169.0,0.5,-175.0,144.0,0.5,-205.0,168.0,,,,21.5,-110.0,-108.0,19.5,-104.0,-115.0,10.5,100.0,-120.0,13.5,-110.0,-108.0
13968,2023-01-18,Darius Garland,CLE @ MEM,CLE,MEM,23.5,-109.0,-109.0,2.5,-125.0,104.0,7.5,-118.0,-102.0,0.5,514.0,-750.0,0.5,-234.0,190.0,2.5,-119.0,-101.0,34.5,-113.0,-105.0,26.5,-104.0,-115.0,31.5,-113.0,-105.0,10.5,-103.0,-114.0
13969,2023-01-18,Kyle Kuzma,WAS @ NYK,WAS,NYK,21.5,-104.0,-115.0,6.5,-134.0,111.0,3.5,-122.0,101.0,0.5,160.0,-194.0,,,,,,,32.5,-104.0,-115.0,28.5,-104.0,-115.0,25.5,100.0,-120.0,11.5,105.0,-125.0
13970,2023-01-18,Evan Mobley,CLE @ MEM,CLE,MEM,15.5,-104.0,-114.0,7.5,-133.0,110.0,2.5,100.0,-119.0,1.5,140.0,-169.0,0.5,-140.0,116.0,0.5,308.0,-400.0,26.5,-117.0,-103.0,23.5,-125.0,104.0,18.5,-111.0,-108.0,10.5,-121.0,101.0
13971,2023-01-18,Nicolas Batum,LAC @ UTH,LAC,UTH,9.5,-110.0,-109.0,4.5,-137.0,114.0,2.5,136.0,-165.0,0.5,-125.0,104.0,0.5,-199.0,163.0,1.5,-190.0,156.0,17.5,112.0,-134.0,15.5,-115.0,-104.0,12.5,104.0,-125.0,7.5,105.0,-125.0
13972,2023-01-18,RJ Barrett,NYK vs. WAS,NYK,WAS,21.5,-104.0,-115.0,5.5,-105.0,-113.0,2.5,-122.0,101.0,0.5,324.0,-425.0,,,,1.5,-160.0,132.0,30.5,104.0,-125.0,27.5,100.0,-120.0,24.5,100.0,-120.0,,,
13973,2023-01-18,LaMelo Ball,CHA @ HOU,CHA,HOU,,,,5.5,-125.0,104.0,8.5,-122.0,101.0,,,,1.5,100.0,-119.0,,,,41.5,-117.0,-103.0,32.5,-120.0,100.0,35.5,-109.0,-109.0,15.5,-110.0,-109.0
13974,2023-01-18,Jamal Murray,DEN vs. MIN,DEN,MIN,18.5,-113.0,-105.0,4.5,120.0,-145.0,5.5,-109.0,-110.0,0.5,327.0,-429.0,0.5,-175.0,144.0,2.5,124.0,-150.0,28.5,-113.0,-105.0,23.5,100.0,-120.0,24.5,-109.0,-110.0,9.5,-125.0,105.0
13975,2023-01-18,D'Angelo Russell,MIN @ DEN,MIN,DEN,17.5,100.0,-119.0,2.5,-138.0,114.0,5.5,-148.0,123.0,,,,0.5,-210.0,172.0,,,,26.5,-111.0,-108.0,20.5,-105.0,-113.0,23.5,-111.0,-108.0,9.5,105.0,-125.0
13976,2023-01-18,Brandon Clarke,MEM vs. CLE,MEM,CLE,8.5,-109.0,-109.0,5.5,-109.0,-110.0,0.5,-250.0,202.0,0.5,120.0,-144.0,0.5,-115.0,-104.0,,,,15.5,-108.0,-110.0,14.5,-115.0,-104.0,10.5,100.0,-119.0,6.5,-113.0,-105.0
13977,2023-01-18,Desmond Bane,MEM vs. CLE,MEM,CLE,19.5,-114.0,-104.0,4.5,-102.0,-118.0,3.5,106.0,-128.0,0.5,217.0,-270.0,0.5,-185.0,152.0,2.5,-135.0,112.0,27.5,-134.0,112.0,24.5,-109.0,-110.0,23.5,-114.0,-104.0,,,
13978,2023-01-18,Alperen Sengun,HOU vs. CHA,HOU,CHA,17.5,100.0,-119.0,10.5,108.0,-130.0,5.5,128.0,-155.0,0.5,-190.0,156.0,0.5,-175.0,144.0,,,,32.5,-109.0,-110.0,27.5,-110.0,-109.0,22.5,104.0,-125.0,15.5,-104.0,-115.0
13979,2023-01-18,Jaren Jackson Jr.,MEM vs. CLE,MEM,CLE,14.5,-106.0,-112.0,,,,1.5,182.0,-224.0,2.5,125.0,-150.0,0.5,-220.0,179.0,,,,22.5,-110.0,-109.0,21.5,-110.0,-109.0,15.5,-120.0,100.0,,,
13980,2023-01-18,Tyler Herro,MIA @ NOR,MIA,NOR,,,,4.5,-115.0,-104.0,,,,0.5,324.0,-425.0,0.5,-145.0,120.0,2.5,-155.0,128.0,,,,,,,,,,,,
13981,2023-01-18,Malik Beasley,UTH vs. LAC,UTH,LAC,14.5,-113.0,-105.0,,,,1.5,-174.0,143.0,0.5,340.0,-450.0,0.5,-175.0,144.0,2.5,-140.0,116.0,20.5,104.0,-125.0,17.5,-113.0,-105.0,16.5,-113.0,-105.0,5.5,-119.0,100.0
13982,2023-01-18,Daniel Gafford,WAS @ NYK,WAS,NYK,8.5,100.0,-120.0,6.5,116.0,-140.0,0.5,106.0,-127.0,0.5,-244.0,197.0,0.5,238.0,-300.0,,,,15.5,104.0,-125.0,14.5,100.0,-120.0,8.5,-130.0,108.0,6.5,-101.0,-119.0
13983,2023-01-18,Jarrett Allen,CLE @ MEM,CLE,MEM,15.5,-109.0,-110.0,9.5,-105.0,-113.0,1.5,-123.0,102.0,,,,0.5,-145.0,120.0,,,,25.5,-120.0,100.0,24.5,-125.0,104.0,17.5,-101.0,-119.0,11.5,-105.0,-113.0
13984,2023-01-18,Trey Murphy III,NOR vs. MIA,NOR,MIA,14.5,-109.0,-109.0,3.5,105.0,-125.0,1.5,167.0,-204.0,0.5,132.0,-160.0,0.5,-185.0,152.0,1.5,-190.0,156.0,18.5,-116.0,-101.0,17.5,-104.0,-115.0,15.5,-109.0,-109.0,4.5,-120.0,100.0
13985,2023-01-18,Russell Westbrook III,LAL vs. SAC,LAL,SAC,20.5,104.0,-125.0,6.5,-140.0,116.0,7.5,-129.0,107.0,,,,,,,,,,35.5,-104.0,-115.0,,,,,,,,,
13986,2023-01-18,Buddy Hield,IND @ OKC,IND,OKC,19.5,-108.0,-110.0,5.5,120.0,-144.0,3.5,-115.0,-102.0,0.5,242.0,-305.0,1.5,191.0,-235.0,4.5,114.0,-137.0,28.5,-109.0,-109.0,24.5,-125.0,104.0,23.5,-104.0,-115.0,9.5,108.0,-130.0
13987,2023-01-18,Trae Young,ATL @ DAL,ATL,DAL,26.5,101.0,-121.0,2.5,-117.0,-103.0,9.5,106.0,-128.0,0.5,545.0,-810.0,0.5,-189.0,155.0,2.5,104.0,-125.0,38.5,100.0,-120.0,28.5,-105.0,-113.0,34.5,-109.0,-110.0,12.5,116.0,-140.0
13988,2023-01-18,Nikola Jokic,DEN vs. MIN,DEN,MIN,25.5,-114.0,-105.0,12.5,-109.0,-110.0,9.5,-129.0,108.0,,,,1.5,110.0,-131.0,0.5,-150.0,124.0,48.5,-103.0,-117.0,38.5,100.0,-120.0,35.5,-124.0,104.0,21.5,-119.0,100.0
13989,2023-01-18,Myles Turner,IND @ OKC,IND,OKC,19.5,-105.0,-114.0,8.5,-143.0,119.0,,,,3.5,144.0,-175.0,0.5,-135.0,112.0,1.5,100.0,-119.0,,,,27.5,-105.0,-113.0,20.5,101.0,-121.0,10.5,-133.0,110.0
13990,2023-01-18,Mitchell Robinson,NYK vs. WAS,NYK,WAS,8.5,-106.0,-112.0,9.5,-130.0,108.0,0.5,-175.0,144.0,1.5,-120.0,100.0,0.5,-145.0,120.0,,,,19.5,-115.0,-104.0,18.5,-115.0,-104.0,9.5,-111.0,-108.0,10.5,-130.0,108.0
13991,2023-01-18,Quentin Grimes,NYK vs. WAS,NYK,WAS,10.5,-114.0,-105.0,,,,1.5,-170.0,140.0,0.5,144.0,-175.0,0.5,-185.0,152.0,2.5,153.0,-186.0,16.5,-120.0,100.0,14.5,-115.0,-104.0,12.5,-125.0,104.0,,,
13992,2023-01-18,Kentavious Caldwell-Pope,DEN vs. MIN,DEN,MIN,11.5,-110.0,-109.0,2.5,-144.0,119.0,2.5,144.0,-175.0,0.5,224.0,-280.0,1.5,191.0,-235.0,1.5,-170.0,140.0,17.5,-110.0,-109.0,15.5,-105.0,-113.0,14.5,-110.0,-109.0,,,
13993,2023-01-18,Josh Giddey,OKC vs. IND,OKC,IND,17.5,-120.0,100.0,8.5,108.0,-129.0,6.5,-108.0,-110.0,,,,0.5,-160.0,132.0,1.5,159.0,-194.0,33.5,-111.0,-108.0,26.5,-130.0,108.0,25.5,100.0,-120.0,15.5,-115.0,-104.0
13994,2023-01-18,Jalen McDaniels,CHA @ HOU,CHA,HOU,13.5,-110.0,-109.0,5.5,114.0,-136.0,1.5,-121.0,101.0,0.5,-125.0,104.0,1.5,152.0,-185.0,1.5,-106.0,-112.0,21.5,-104.0,-114.0,,,,15.5,-120.0,100.0,7.5,120.0,-144.0
13995,2023-01-18,Jaden McDaniels,MIN @ DEN,MIN,DEN,10.5,-129.0,107.0,4.5,104.0,-125.0,2.5,140.0,-170.0,0.5,-185.0,152.0,1.5,187.0,-230.0,1.5,144.0,-175.0,17.5,-114.0,-104.0,,,,13.5,104.0,-125.0,6.5,-109.0,-110.0
13996,2023-01-18,Monte Morris,WAS @ NYK,WAS,NYK,9.5,-115.0,-104.0,2.5,-150.0,124.0,4.5,-106.0,-112.0,0.5,405.0,-554.0,0.5,-131.0,109.0,1.5,123.0,-148.0,17.5,-115.0,-104.0,12.5,-130.0,108.0,14.5,-115.0,-104.0,7.5,-110.0,-109.0
13997,2023-01-18,Jalen Williams,OKC vs. IND,OKC,IND,13.5,-103.0,-117.0,4.5,118.0,-142.0,3.5,135.0,-164.0,,,,0.5,-220.0,179.0,0.5,-165.0,136.0,20.5,-114.0,-104.0,17.5,-109.0,-110.0,16.5,-103.0,-117.0,7.5,120.0,-145.0
