,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Player_Name,POS,TEAM,Off_Days,PTS_PROP,REB_PROP,AST_PROP,OPP,HA,POS_CODE,TEAM_CODE,OPP_CODE,PTS_Hit,REB_Hit,AST_Hit,full_WL_10,full_MIN_10,full_FGM_10,full_FGA_10,full_FG3M_10,full_FG3A_10,full_FTM_10,full_FTA_10,full_OREB_10,full_DREB_10,full_REB_10,full_AST_10,full_STL_10,full_BLK_10,full_TOV_10,full_PF_10,full_PTS_10,full_PLUS_MINUS_10,full_Off_Days_10,full_PTS_Hit_10,full_REB_Hit_10,full_AST_Hit_10,full_WL_20,full_MIN_20,full_FGM_20,full_FGA_20,full_FG3M_20,full_FG3A_20,full_FTM_20,full_FTA_20,full_OREB_20,full_DREB_20,full_REB_20,full_AST_20,full_STL_20,full_BLK_20,full_TOV_20,full_PF_20,full_PTS_20,full_PLUS_MINUS_20,full_Off_Days_20,full_PTS_Hit_20,full_REB_Hit_20,full_AST_Hit_20,home_WL_10,home_MIN_10,home_FGM_10,home_FGA_10,home_FG3M_10,home_FG3A_10,home_FTM_10,home_FTA_10,home_OREB_10,home_DREB_10,home_REB_10,home_AST_10,home_STL_10,home_BLK_10,home_TOV_10,home_PF_10,home_PTS_10,home_PLUS_MINUS_10,home_Off_Days_10,home_PTS_Hit_10,home_REB_Hit_10,home_AST_Hit_10,home_WL_20,home_MIN_20,home_FGM_20,home_FGA_20,home_FG3M_20,home_FG3A_20,home_FTM_20,home_FTA_20,home_OREB_20,home_DREB_20,home_REB_20,home_AST_20,home_STL_20,home_BLK_20,home_TOV_20,home_PF_20,home_PTS_20,home_PLUS_MINUS_20,home_Off_Days_20,home_PTS_Hit_20,home_REB_Hit_20,home_AST_Hit_20,away_WL_10,away_MIN_10,away_FGM_10,away_FGA_10,away_FG3M_10,away_FG3A_10,away_FTM_10,away_FTA_10,away_OREB_10,away_DREB_10,away_REB_10,away_AST_10,away_STL_10,away_BLK_10,away_TOV_10,away_PF_10,away_PTS_10,away_PLUS_MINUS_10,away_Off_Days_10,away_PTS_Hit_10,away_REB_Hit_10,away_AST_Hit_10,away_WL_20,away_MIN_20,away_FGM_20,away_FGA_20,away_FG3M_20,away_FG3A_20,away_FTM_20,away_FTA_20,away_OREB_20,away_DREB_20,away_REB_20,away_AST_20,away_STL_20,away_BLK_20,away_TOV_20,away_PF_20,away_PTS_20,away_PLUS_MINUS_20,away_Off_Days_20,away_PTS_Hit_20,away_REB_Hit_20,away_AST_Hit_20
5820,22021,203486,22101023,2022-03-14,CHA @ OKC,1,28,2,3,0,0,1,3,2,8,10.0,8,1,4,1,1,5,25,Mason Plumlee,Forward-Center,CHA,3,5.5,8.5,2.5,OKC,0,3,3,24,0,1,1,0.4,23.5,2.2,3.0,0.0,0.0,0.7,2.3,2.5,6.5,9.0,3.5,0.7,0.8,1.2,3.2,5.1,5.9,2.6,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821,22021,203486,22101033,2022-03-16,CHA vs. ATL,1,22,5,7,0,0,2,3,2,8,10.0,4,1,0,2,4,12,-10,Mason Plumlee,Forward-Center,CHA,2,5.5,8.5,3.5,ATL,1,3,3,0,1,1,1,0.5,23.6,2.3,3.1,0.0,0.0,0.7,2.2,2.4,6.5,8.9,3.9,0.7,1.2,1.3,3.0,5.3,9.6,2.7,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,24.5,2.0,2.9,0.0,0.0,0.7,2.4,2.5,7.0,9.5,3.4,0.9,0.8,1.3,2.8,4.7,-0.2,2.5,0.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,
5822,22021,203486,22101059,2022-03-19,CHA vs. DAL,1,16,0,1,0,0,1,2,0,1,1.0,5,0,0,3,4,1,-4,Mason Plumlee,Forward-Center,CHA,3,5.5,8.5,2.5,DAL,1,3,3,6,0,0,1,0.5,23.6,2.5,3.3,0.0,0.0,0.8,2.3,2.2,6.7,8.9,4.0,0.8,1.2,1.4,3.2,5.8,7.1,2.7,0.4,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,24.3,2.3,3.1,0.0,0.0,0.7,2.3,2.4,7.1,9.5,3.7,0.8,0.7,1.3,3.2,5.3,-0.4,2.6,0.3,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,
5823,22021,203486,22101071,2022-03-21,CHA vs. NOP,1,24,4,7,0,0,3,4,2,8,10.0,3,0,1,2,1,11,7,Mason Plumlee,Forward-Center,CHA,2,5.5,7.5,2.5,NOP,1,3,3,22,1,1,1,0.6,22.2,2.3,3.2,0.0,0.0,0.9,2.4,1.8,6.0,7.8,3.9,0.7,1.2,1.4,3.0,5.5,6.1,2.9,0.4,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,23.1,2.0,2.9,0.0,0.0,0.8,2.5,2.2,6.7,8.9,3.8,0.6,0.7,1.5,3.4,4.8,0.3,2.7,0.3,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,
5824,22021,203486,22101084,2022-03-23,CHA vs. NYK,0,27,3,4,0,0,1,3,5,4,9.0,2,0,0,0,2,7,-3,Mason Plumlee,Forward-Center,CHA,2,5.5,8.5,2.5,NYK,1,3,3,23,1,1,0,0.7,23.2,2.7,3.8,0.0,0.0,1.0,2.6,1.9,6.4,8.3,4.0,0.7,1.3,1.5,2.9,6.4,8.1,2.9,0.5,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,22.8,2.3,3.4,0.0,0.0,1.0,2.5,2.1,6.7,8.8,3.7,0.5,0.8,1.7,3.2,5.6,2.2,2.7,0.4,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,
5825,22021,203486,22101120,2022-03-27,CHA @ BKN,1,27,3,7,0,0,1,1,4,4,8.0,1,0,1,3,4,7,-1,Mason Plumlee,Forward-Center,CHA,2,5.5,7.5,2.5,BKN,0,3,3,1,1,1,0,0.6,23.0,2.6,3.8,0.0,0.0,1.1,2.7,2.1,6.1,8.2,4.1,0.6,1.2,1.4,2.9,6.3,5.1,2.3,0.5,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,22021,203486,22101140,2022-03-30,CHA @ NYK,1,24,3,6,0,0,0,0,2,2,4.0,3,1,0,2,2,6,-4,Mason Plumlee,Forward-Center,CHA,2,5.5,7.5,2.5,NYK,0,3,3,23,1,0,1,0.7,23.8,2.7,4.1,0.0,0.0,1.1,2.1,2.2,6.1,8.3,3.9,0.6,1.3,1.6,2.9,6.5,4.4,2.3,0.6,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827,22021,203486,22101181,2022-04-05,CHA @ MIA,0,20,2,2,0,0,0,2,1,5,6.0,2,1,0,1,4,4,9,Mason Plumlee,Forward-Center,CHA,3,5.5,7.5,2.5,MIA,0,3,3,16,0,0,0,0.7,23.8,2.8,4.4,0.0,0.0,1.1,2.1,2.2,5.2,7.4,3.9,0.6,1.2,1.8,2.8,6.7,4.4,2.2,0.7,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,22021,203486,22101196,2022-04-07,CHA vs. ORL,1,15,1,2,0,0,2,4,3,3,6.0,1,0,2,3,2,4,-8,Mason Plumlee,Forward-Center,CHA,2,6.5,7.5,3.5,ORL,1,3,3,25,0,0,0,0.7,23.8,2.9,4.4,0.0,0.0,1.1,2.3,2.2,5.3,7.5,3.7,0.6,1.0,1.8,2.9,6.9,5.4,2.2,0.7,0.6,0.7,0.5,23.75,2.45,3.75,0.0,0.0,0.9,2.25,2.4,5.85,8.25,3.4,0.75,0.75,1.45,2.8,5.8,2.95,2.4,0.45,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,22.5,2.4,3.6,0.0,0.0,1.1,2.7,2.2,6.3,8.5,3.3,0.4,0.8,1.4,2.8,5.9,1.3,2.8,0.5,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,
5829,22021,203486,22101208,2022-04-08,CHA @ CHI,1,20,3,3,0,0,2,2,1,2,3.0,3,2,0,1,3,8,16,Mason Plumlee,Forward-Center,CHA,1,4.5,6.5,2.5,CHI,0,3,3,4,1,0,1,0.8,22.3,2.7,4.3,0.0,0.0,1.2,2.3,2.2,4.4,6.6,3.2,0.6,0.9,1.8,2.8,6.6,3.8,2.3,0.6,0.5,0.6,0.55,23.3,2.4,3.6,0.0,0.0,0.9,2.25,2.4,5.65,8.05,3.4,0.65,0.8,1.5,2.9,5.7,2.95,2.45,0.45,0.55,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,22021,203486,22101217,2022-04-10,CHA vs. WAS,1,21,4,6,0,0,0,2,1,7,8.0,2,0,2,2,3,8,-9,Mason Plumlee,Forward-Center,CHA,2,5.5,7.5,3.5,WAS,1,3,3,36,1,1,0,0.8,22.3,2.6,4.2,0.0,0.0,1.3,2.4,2.2,4.5,6.7,3.2,0.6,0.8,1.8,2.7,6.5,2.7,2.2,0.6,0.5,0.6,0.6,22.9,2.4,3.6,0.0,0.0,1.0,2.35,2.35,5.5,7.85,3.35,0.65,0.8,1.5,2.95,5.8,4.3,2.4,0.5,0.55,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,22.6,2.5,3.7,0.0,0.0,1.1,2.9,2.4,6.2,8.6,3.2,0.4,1.0,1.6,2.8,6.1,1.8,2.8,0.5,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,
5831,22022,203486,22200011,2022-10-19,CHA @ SAS,1,22,5,9,0,0,2,2,4,3,7.0,4,0,1,1,2,12,6,Mason Plumlee,Forward-Center,CHA,0,6.5,7.5,3.5,SAS,0,3,3,32,1,0,1,0.8,21.6,2.8,4.5,0.0,0.0,1.2,2.3,2.1,4.4,6.5,2.6,0.5,0.6,1.9,2.9,6.8,-0.7,2.1,0.7,0.5,0.5,0.65,22.6,2.55,3.8,0.0,0.0,0.95,2.25,2.25,5.45,7.7,3.25,0.6,0.9,1.6,2.95,6.05,4.45,2.4,0.55,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5832,22022,203486,22200011,2022-10-19,CHA @ SAS,1,22,5,9,0,0,2,2,4,3,7.0,4,0,1,1,2,12,6,Mason Plumlee,Forward-Center,CHA,0,6.5,7.5,3.5,SAS,0,3,3,32,1,0,1,0.8,21.6,2.8,4.7,0.0,0.0,1.2,2.2,2.3,3.9,6.2,2.6,0.4,0.7,1.8,2.7,6.8,0.9,1.9,0.7,0.4,0.5,0.65,22.6,2.65,4.0,0.0,0.0,1.0,2.25,2.25,5.3,7.55,3.3,0.6,0.95,1.6,2.95,6.3,4.0,2.3,0.55,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,22022,203486,22200011,2022-10-19,CHA @ SAS,1,22,5,9,0,0,2,2,4,3,7.0,4,0,1,1,2,12,6,Mason Plumlee,Forward-Center,CHA,0,6.5,7.5,3.5,SAS,0,3,3,32,1,0,1,0.8,22.2,3.3,5.5,0.0,0.0,1.3,2.2,2.7,4.1,6.8,2.5,0.4,0.8,1.6,2.5,7.9,1.9,1.6,0.8,0.4,0.5,0.7,22.2,2.8,4.35,0.0,0.0,1.1,2.3,2.25,5.05,7.3,3.2,0.55,1.0,1.5,2.75,6.7,4.0,2.25,0.6,0.45,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,22022,203486,22200017,2022-10-21,CHA vs. NOP,0,19,4,5,0,0,0,0,2,3,5.0,4,0,0,1,5,8,-1,Mason Plumlee,Forward-Center,CHA,2,7.5,7.5,3.5,NOP,1,3,3,22,1,0,1,0.8,22.0,3.4,5.7,0.0,0.0,1.2,2.0,2.9,3.6,6.5,2.6,0.4,0.8,1.5,2.6,8.0,1.8,1.4,0.8,0.3,0.5,0.75,22.6,3.05,4.75,0.0,0.0,1.1,2.3,2.4,5.0,7.4,3.3,0.55,1.05,1.5,2.75,7.2,4.95,2.15,0.65,0.45,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,21.8,2.5,3.9,0.0,0.0,1.1,2.9,2.2,6.2,8.4,3.3,0.3,1.1,1.7,2.9,6.1,-1.8,2.2,0.5,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,
5835,22022,203486,22200058,2022-10-26,CHA @ NYK,0,31,2,3,0,0,4,6,2,5,7.0,4,1,1,2,5,8,-15,Mason Plumlee,Forward-Center,CHA,3,7.5,7.5,3.5,NYK,0,3,3,23,1,0,1,0.8,21.2,3.5,5.8,0.0,0.0,1.1,1.7,2.6,3.5,6.1,2.8,0.4,0.8,1.6,2.9,8.1,2.0,1.4,0.8,0.2,0.6,0.7,22.1,3.05,4.8,0.0,0.0,1.1,2.2,2.35,4.8,7.15,3.45,0.5,1.0,1.5,2.9,7.2,3.55,1.85,0.65,0.4,0.7,0.9,22.7,3.5,5.7,0.0,0.0,1.2,1.7,2.7,3.7,6.4,3.5,0.7,0.9,1.3,2.6,8.2,10.5,1.5,0.8,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,22022,203486,22200071,2022-10-28,CHA @ ORL,0,21,1,2,0,0,0,0,1,3,4.0,4,0,0,2,3,2,-19,Mason Plumlee,Forward-Center,CHA,2,7.5,7.5,3.5,ORL,0,3,3,25,0,0,1,0.7,21.6,3.4,5.4,0.0,0.0,1.4,2.2,2.4,3.6,6.0,3.1,0.5,0.8,1.5,3.0,8.2,0.6,1.5,0.8,0.1,0.7,0.7,22.7,3.05,4.75,0.0,0.0,1.25,2.15,2.3,4.85,7.15,3.5,0.55,1.05,1.55,2.95,7.35,2.5,1.9,0.7,0.4,0.75,0.8,23.6,3.4,5.5,0.0,0.0,1.5,2.1,2.5,3.6,6.1,3.6,0.8,1.0,1.4,2.9,8.3,7.5,1.6,0.8,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,22022,203486,22200082,2022-10-29,CHA vs. GSW,1,23,2,4,0,0,2,6,4,5,9.0,7,1,0,2,4,6,6,Mason Plumlee,Forward-Center,CHA,1,6.5,6.5,3.5,GSW,1,3,3,10,0,1,1,0.6,21.3,3.2,5.0,0.0,0.0,1.4,2.2,2.3,3.7,6.0,3.2,0.4,0.8,1.5,3.1,7.8,-0.9,1.5,0.7,0.1,0.7,0.65,22.55,3.0,4.7,0.0,0.0,1.25,2.15,2.25,4.45,6.7,3.55,0.5,1.0,1.65,2.95,7.25,1.75,1.85,0.7,0.35,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,21.8,2.7,4.0,0.0,0.0,1.0,2.2,2.1,6.1,8.2,3.4,0.3,1.1,1.7,3.0,6.4,-2.5,2.2,0.6,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,
5838,22022,203486,22200144,2022-11-07,CHA vs. WAS,0,22,1,5,0,0,4,6,7,3,10.0,5,2,0,2,4,6,-6,Mason Plumlee,Forward-Center,CHA,2,6.5,8.5,3.5,WAS,1,3,3,36,0,1,1,0.7,21.6,3.2,5.2,0.0,0.0,1.6,2.6,2.6,3.7,6.3,3.7,0.4,0.8,1.6,3.1,8.0,-1.2,1.3,0.7,0.2,0.8,0.7,22.7,3.05,4.8,0.0,0.0,1.35,2.45,2.4,4.5,6.9,3.7,0.5,0.9,1.7,3.0,7.45,2.1,1.75,0.7,0.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,21.7,2.7,4.1,0.0,0.0,1.2,2.8,2.3,5.5,7.8,3.8,0.3,1.0,1.9,3.1,6.6,-1.5,2.0,0.6,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,
5839,22022,203486,22200159,2022-11-09,CHA vs. POR,0,32,7,10,0,0,2,5,5,7,12.0,4,0,1,1,2,16,-1,Mason Plumlee,Forward-Center,CHA,2,7.5,7.5,3.5,POR,1,3,3,29,1,1,1,0.6,22.3,3.2,5.5,0.0,0.0,1.8,2.8,3.0,3.7,6.7,4.1,0.6,0.6,1.5,3.3,8.2,-1.0,1.3,0.7,0.3,0.9,0.7,22.3,2.95,4.9,0.0,0.0,1.5,2.55,2.6,4.05,6.65,3.65,0.6,0.75,1.65,3.05,7.4,1.4,1.8,0.65,0.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,21.9,2.7,4.4,0.0,0.0,1.6,3.4,2.9,5.4,8.3,3.9,0.4,0.8,2.0,3.2,7.0,-2.0,1.9,0.6,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,
5840,22022,203486,22200189,2022-11-12,CHA @ MIA,0,27,4,6,0,0,1,1,1,4,5.0,5,0,0,3,2,9,-16,Mason Plumlee,Forward-Center,CHA,2,7.5,8.5,3.5,MIA,0,3,3,16,1,0,1,0.5,23.5,3.6,6.2,0.0,0.0,1.8,3.1,3.4,4.2,7.6,4.2,0.4,0.7,1.5,3.2,9.0,-2.7,1.4,0.7,0.4,0.9,0.65,22.9,3.1,5.2,0.0,0.0,1.55,2.75,2.8,4.35,7.15,3.7,0.5,0.75,1.65,2.95,7.75,0.0,1.8,0.65,0.45,0.75,0.7,23.7,3.1,5.3,0.0,0.0,1.4,2.0,2.5,3.8,6.3,3.7,0.6,0.9,1.5,2.8,7.6,2.9,1.6,0.7,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841,22022,203486,22200200,2022-11-14,CHA @ ORL,1,31,8,9,0,0,2,2,4,6,10.0,2,3,1,2,5,18,10,Mason Plumlee,Forward-Center,CHA,2,8.5,8.5,3.5,ORL,0,3,3,25,1,1,0,0.4,24.1,3.6,6.2,0.0,0.0,1.9,3.0,3.4,3.9,7.3,4.5,0.4,0.5,1.6,3.1,9.1,-3.4,1.4,0.7,0.3,1.0,0.6,22.85,3.2,5.35,0.0,0.0,1.55,2.65,2.75,4.15,6.9,3.55,0.45,0.55,1.75,3.0,7.95,-2.05,1.75,0.7,0.4,0.75,0.6,23.6,3.3,5.6,0.0,0.0,1.4,1.8,2.4,3.4,5.8,3.4,0.5,0.5,1.7,2.9,8.0,-1.2,1.5,0.8,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,22022,203486,22200211,2022-11-16,CHA vs. IND,0,29,5,7,0,0,2,2,2,8,10.0,3,0,2,3,3,12,-22,Mason Plumlee,Forward-Center,CHA,2,9.5,9.5,3.5,IND,1,3,3,12,1,1,0,0.4,25.0,3.9,6.2,0.0,0.0,1.9,3.0,3.4,4.2,7.6,4.3,0.7,0.5,1.7,3.4,9.7,-3.0,1.6,0.7,0.4,0.9,0.6,23.3,3.35,5.45,0.0,0.0,1.55,2.6,2.85,4.05,6.9,3.45,0.55,0.6,1.75,3.05,8.25,-1.05,1.75,0.7,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,22.1,3.1,5.1,0.0,0.0,1.7,3.5,3.1,4.9,8.0,3.7,0.4,0.6,1.8,3.1,7.9,-2.9,2.0,0.6,0.7,0.7,0.4,23.3,2.55,4.0,0.0,0.0,1.2,2.95,2.8,5.95,8.75,3.55,0.65,0.7,1.55,2.95,6.3,-1.55,2.25,0.4,0.65,0.65
5843,22022,203486,22200225,2022-11-18,CHA @ CLE,0,28,0,4,0,0,2,4,2,4,6.0,4,1,1,2,6,2,-7,Mason Plumlee,Forward-Center,CHA,2,9.5,9.5,3.5,CLE,0,3,3,5,0,0,1,0.3,25.7,3.9,6.0,0.0,0.0,1.9,3.0,3.2,4.7,7.9,4.2,0.7,0.6,1.9,3.5,9.7,-5.8,1.8,0.7,0.5,0.8,0.55,23.95,3.6,5.75,0.0,0.0,1.6,2.6,2.95,4.4,7.35,3.35,0.55,0.7,1.75,3.0,8.8,-1.95,1.7,0.75,0.45,0.65,0.6,24.0,3.8,5.8,0.0,0.0,1.5,1.9,2.4,3.6,6.0,3.5,0.8,0.5,1.6,3.0,9.1,-0.1,1.5,0.8,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844,22022,203486,22200260,2022-11-23,CHA vs. PHI,1,26,4,6,0,0,3,6,1,12,13.0,6,1,0,2,1,11,-5,Mason Plumlee,Forward-Center,CHA,3,9.5,9.5,3.5,PHI,1,3,3,26,1,1,1,0.2,26.3,3.4,5.5,0.0,0.0,1.9,3.2,3.0,4.8,7.8,4.2,0.8,0.6,2.0,3.9,8.7,-7.1,2.0,0.6,0.5,0.8,0.5,24.15,3.4,5.6,0.0,0.0,1.55,2.6,2.95,4.2,7.15,3.4,0.6,0.7,1.75,3.25,8.35,-2.65,1.7,0.7,0.4,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,22.8,3.1,5.1,0.0,0.0,1.7,3.4,3.1,4.9,8.0,3.6,0.3,0.8,1.9,3.0,7.9,-4.1,2.0,0.6,0.7,0.6,0.4,23.55,2.7,4.1,0.0,0.0,1.2,2.85,2.75,6.0,8.75,3.65,0.55,0.75,1.6,3.1,6.6,-2.25,2.3,0.45,0.65,0.65
5845,22022,203486,22200272,2022-11-25,CHA vs. MIN,1,28,1,4,0,0,1,4,6,6,12.0,5,1,0,3,2,3,2,Mason Plumlee,Forward-Center,CHA,2,8.5,8.5,4.5,MIN,1,3,3,18,0,1,1,0.3,27.0,3.4,5.6,0.0,0.0,2.2,3.8,2.9,5.7,8.6,4.4,0.9,0.6,2.1,3.5,9.0,-7.5,2.1,0.6,0.6,0.8,0.55,24.1,3.45,5.7,0.0,0.0,1.65,2.75,2.75,4.6,7.35,3.6,0.65,0.7,1.85,3.2,8.55,-2.75,1.75,0.7,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,23.8,3.5,5.6,0.0,0.0,1.9,3.8,3.2,6.0,9.2,3.7,0.4,0.8,1.8,2.7,8.9,-4.2,2.0,0.7,0.8,0.6,0.45,23.45,2.75,4.25,0.0,0.0,1.35,3.15,2.7,6.35,9.05,3.75,0.5,0.75,1.65,3.05,6.85,-1.95,2.35,0.5,0.7,0.65
5846,22022,203486,22200364,2022-12-07,CHA @ BKN,0,34,5,8,0,0,3,8,4,7,11.0,5,0,0,2,1,13,5,Mason Plumlee,Forward-Center,CHA,2,8.5,9.5,3.5,BKN,0,3,3,1,1,1,1,0.4,26.7,3.3,5.7,0.0,0.0,1.9,3.6,3.3,5.8,9.1,4.5,0.9,0.5,2.2,3.2,8.5,-5.8,2.0,0.5,0.7,0.8,0.55,24.15,3.35,5.55,0.0,0.0,1.65,2.9,2.85,4.7,7.55,3.8,0.7,0.65,1.85,3.1,8.35,-2.6,1.75,0.65,0.4,0.75,0.5,24.4,3.5,5.6,0.0,0.0,1.7,2.3,2.4,3.8,6.2,3.6,0.8,0.6,1.6,3.4,8.7,-0.4,1.5,0.7,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847,22022,203486,22200450,2022-12-18,CHA @ DEN,0,19,3,7,0,0,5,6,5,4,9.0,4,0,2,2,5,11,-4,Mason Plumlee,Forward-Center,CHA,2,8.5,8.5,2.5,DEN,0,3,3,7,1,1,1,0.4,28.0,3.7,6.3,0.0,0.0,2.2,4.4,3.6,6.2,9.8,4.6,0.9,0.5,2.2,3.0,9.6,-3.4,2.0,0.6,0.8,0.8,0.5,24.65,3.45,5.65,0.0,0.0,1.8,3.3,2.95,4.95,7.9,3.9,0.65,0.65,1.85,3.05,8.7,-2.15,1.75,0.65,0.45,0.75,0.5,25.8,3.8,6.2,0.0,0.0,2.0,2.9,2.7,4.0,6.7,3.9,0.7,0.6,1.7,3.1,9.6,-0.8,1.4,0.8,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,22022,203486,22200476,2022-12-21,CHA @ LAC,0,26,7,9,0,0,4,6,2,1,3.0,1,2,0,3,3,18,-13,Mason Plumlee,Forward-Center,CHA,2,8.5,8.5,3.5,LAC,0,3,3,13,1,0,0,0.3,27.6,3.8,6.6,0.0,0.0,2.5,4.4,3.7,6.1,9.8,4.3,0.8,0.7,2.2,3.1,10.1,-4.4,2.1,0.7,0.8,0.8,0.5,24.6,3.5,5.9,0.0,0.0,2.05,3.5,3.15,4.9,8.05,4.0,0.6,0.75,1.9,3.1,9.05,-2.8,1.7,0.7,0.5,0.8,0.4,25.7,3.8,6.6,0.0,0.0,2.3,3.3,3.1,4.2,7.3,4.0,0.5,0.8,1.8,3.3,9.9,-2.8,1.5,0.8,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
